"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"272082730836176896","","","2012-11-23 21:02:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trevornoah: Alcohol or as I like to call it action juice","272075831608762369","46335511","2012-11-23 20:35:07 +0000",""
"271327744401498112","","","2012-11-21 19:02:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @farai: Gent drives up to KFC in Maserati, buys 2 kids meals for his daughters, milkshake and 21 piece bucket for homeless guy @ the  ...","270934424743460864","15316370","2012-11-20 16:59:35 +0000",""
"271315139104493569","","","2012-11-21 18:12:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: The fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of ...","271231571284066304","5520952","2012-11-21 12:40:20 +0000",""
"269736020524802048","","","2012-11-17 09:37:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: #10ThingsIHateAboutMyself what a sad trend -_- xfjx","269592756782002176","266491940","2012-11-17 00:08:16 +0000",""
"269169904123510784","","","2012-11-15 20:08:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JUst so tired - train is late again - this morning had to go Virgin because of cancellations - TGTF :(  #fb","","","",""
"268421168422334464","","","2012-11-13 18:32:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trevornoah: To all those celebrating Diwali. May your life shine as bright as the chandeliers in the Zuma mansion. Shubh Diwali","268314424975187968","46335511","2012-11-13 11:28:38 +0000",""
"266982077197582336","","","2012-11-09 19:14:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: I love my daddy :)","266640135343443968","96203490","2012-11-08 20:35:36 +0000",""
"266980558423339008","","","2012-11-09 19:08:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chilternrailway: To celebrate 10k followers, we're giving away 3 family off peak day tickets. To be in with a chance to win RT this  ...","266891770040832001","23776825","2012-11-09 13:15:31 +0000",""
"266979656765415424","","","2012-11-09 19:04:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m00bellis: Hoza Friday - Beer o'clock is nigh - have a good one. #TGIF","266951924778168320","495747227","2012-11-09 17:14:33 +0000",""
"266250627779272704","266163916713906177","266491940","2012-11-07 18:47:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax no work?","","","",""
"266250499492306945","","96203490","2012-11-07 18:47:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@momomusik - where  exactly r u not happy :(","","","",""
"265887068817879042","265747571560038402","266491940","2012-11-06 18:43:11 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@FeliciaJulianax - rice krispies???","","","",""
"265361435037667328","","","2012-11-05 07:54:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nooooo, another broken down train!  Late already and now being delayed whilst they move that train - :(","","","",""
"264449135816630273","","","2012-11-02 19:29:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Well, that's all, folks.  Laptop off, beer on.","","","",""
"264446638070829056","264444257811705856","393284099","2012-11-02 19:19:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeahLyriqe Still lingering in Bham City, young lady?  Has the German market arrived yet? @Momomusik might miss it this year :(","","","",""
"264446094409351169","","20146181","2012-11-02 19:17:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan - Ahhh, the memories - things go wrong during demos - sod's law states that :)  - backup presentation on disk reqd.","","","",""
"264439550426902528","264335805777072128","96203490","2012-11-02 18:51:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",". @Momomusik The formula: When do I need to be in lecture MINUS length of sleep I require + preening time = BEDTIME.  Simplez LOL :D","","","",""
"264438301283450880","","","2012-11-02 18:46:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trevornoah: Few things make me happier than hearing my mom laugh. #My1stFan","264338914603585536","46335511","2012-11-02 12:11:23 +0000",""
"264438067543289856","264436940827402240","23776825","2012-11-02 18:45:22 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@chilternrailway Oh no I'm not complaining today - all is good so far on the 6:07 outta Maryleborne :)","","","",""
"264435916628688896","","","2012-11-02 18:36:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m00bellis: Trying very hard to get used to the new Mac - missing right click like you would not believe :(","264370416376766466","495747227","2012-11-02 14:16:33 +0000",""
"264433934048309248","","","2012-11-02 18:28:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","After @chilternrailway 's broken down train misery last night - today's wi-fi is as fast as the service :) #TGIF","","","",""
"264275890672922625","","","2012-11-02 08:00:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Beautiful morning today despite the cold - Happy Friday #TGIF #fb","","","",""
"263716789568036865","","","2012-10-31 18:59:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: If you only walk on sunny days, you will never reach your destination","263619094123773952","5520952","2012-10-31 12:31:04 +0000",""
"263716191451885569","","","2012-10-31 18:56:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: Electing Obama made America a Post-Racial Society the same way electing Margaret Thatcher made Britain a Post-Sexist So ...","263661082269331459","14369768","2012-10-31 15:17:55 +0000",""
"263344981996085249","","","2012-10-30 18:21:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: High damage estimates for Hurricane Sandy at $20 Billion. So $1380 Billion LESS than the damage done by Wall Street A-H ...","263272010610798592","14369768","2012-10-30 13:31:53 +0000",""
"262086627885735936","262079274683600896","266491940","2012-10-27 07:01:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax ¿Buenos días, cómo estás esta mañana?","","","",""
"261893445231202305","261776440880668672","393284099","2012-10-26 18:13:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeahLyriqe did you see the documentary on BBC1 last night then? :) - (Palin in Brazil) - so going back there","","","",""
"260720622122958848","","","2012-10-23 12:33:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @marxjohnson: Dear EE complainers: If the price is too high, dont buy it. This is how capitalism works.","260716994574307328","20842629","2012-10-23 12:19:10 +0000",""
"260714743575220224","","","2012-10-23 12:10:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m00bellis: Hey, hey - my 1st official Moodle Plugin - now available for download - https://t.co/FfMG7kez","260711177842200576","495747227","2012-10-23 11:56:03 +0000","https://moodle.org/plugins/view.php?plugin=repository_openclipart,https://moodle.org/plugins/view.php?plugin=repository_openclipart"
"260704362408599552","260702943953698817","266491940","2012-10-23 11:28:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax The new job stretching you a little LOL","","","",""
"258829227154100224","","","2012-10-18 07:17:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","♪ ♫  ♫  on the road agin ♪♪ ♪ ♫ :( #fb","","","",""
"258645670385311745","258627594348548096","266491940","2012-10-17 19:08:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Go FJ, go FJ *does boggle* - I am so happy for you - that is great news.  :)","","","",""
"257755832018669568","257567875328528385","266491940","2012-10-15 08:12:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Start with your brother at least - he needs plenty practise :)","","","",""
"257755549565870080","257571757794394112","96203490","2012-10-15 08:11:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik @FeliciaJulianax @LeahLyriqe Southampton ain't got no German market :(","","","",""
"257755272053936128","","","2012-10-15 08:10:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HailieCheron: The poorest of all men, is not the man without a cent but the man without a dream.","257591545199464448","389029108","2012-10-14 21:19:44 +0000",""
"257754415396691968","","","2012-10-15 08:06:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Raging sore throat + lack of sleep = cr*p Monday - arggghhhhh #fb","","","",""
"255731366287773696","","","2012-10-09 18:08:03 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","D**m it! Gotta close my acct! BBC News - Barclays to acquire ING Direct UK http://t.co/boI2ucIz","","","","http://bbc.in/PRwBk4"
"255186286388846592","","","2012-10-08 06:02:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it Monday already? :( #fb","","","",""
"253936603863584768","","","2012-10-04 19:16:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good bonding (ie drinking) session with the workmates this evening - not a bad bunch of lads - just need to ditch the commute :( #fb","","","",""
"253749941204316160","253562664935116802","266491940","2012-10-04 06:54:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",". @FeliciaJulianax :)","","","",""
"253561322464219136","","","2012-10-03 18:25:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Too tired to give a !""£$%^&amp;*()_+ - wanna eat summat and go to bed :( #fb","","","",""
"253559161286168576","","","2012-10-03 18:16:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: “The homemaker has the ultimate career. All other careers exist for 1 purpose only and that is to support the ultim ...","253532619415883776","39223696","2012-10-03 16:31:01 +0000",""
"253375839427780609","","","2012-10-03 06:08:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Stress levels slowly rising - is house hunting supposed to be so looonnnnnggg?  London's landlords/estate agents are on drugs, seriously #fb","","","",""
"251976704942292992","","","2012-09-29 09:28:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off house hunting down south again :) I need a weekend at home though, feeling jaded. #fb","","","",""
"251746618188115971","","","2012-09-28 18:14:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: Insurance policies is one big Ponzi scheme","251620825311096832","15195501","2012-09-28 09:54:14 +0000",""
"251610933456162816","","","2012-09-28 09:14:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hoza Friday :) #TGIF #fb","","","",""
"251610789079814146","","266491940","2012-09-28 09:14:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax RT @99u Setting up a Photo Studio on the Cheap http://t.co/yLsdxBJD RT","","","","http://bit.ly/QCqGAq"
"251610530391932928","","","2012-09-28 09:13:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AndrewTobert: Just read (again) JK Rowling's views on why she pays her taxes. And again, the hair stood up on the back of my neck. h ...","251334804333801472","20843410","2012-09-27 14:57:41 +0000","https://twitter.com/jackseale/status/251322939218219008/photo/1"
"251388944925736961","","","2012-09-27 18:32:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: Volcano fear mongering is just one more example of the environmental extremism of liberals in Pompei. #dickmorrispredic ...","251320855156637697","14369768","2012-09-27 14:02:15 +0000",""
"250477552035057664","","","2012-09-25 06:11:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trevornoah: Hey America, please be honest- You guys are joking about Romney right? He's not really an option?

Sincerely
The World","250370868331552770","46335511","2012-09-24 23:07:21 +0000",""
"250300712804827136","","","2012-09-24 18:28:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yesterday's and today's weather is exactly the reason why mu a*se is out of here at some point in the medium term :( #fb","","","",""
"250300073441890304","","","2012-09-24 18:26:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: Truth has many shades","250212971479965696","15195501","2012-09-24 12:39:55 +0000",""
"250299843837304832","250270569575092224","128965884","2012-09-24 18:25:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ClaudeMonly No, no, no - one is never to old to make a change - I am and will continue until I find my 'place in the sun'.","","","",""
"249203024092856320","249199766632800256","266491940","2012-09-21 17:46:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Looks really good - now I'm hungry and I'm on the train :)","","","",""
